date,total_orders,total_sales
2017-10-30 13:17:30,1,125.9
2017-10-30 13:19:39,1,69.9
2017-10-30 13:19:45,1,18.99
2017-10-30 13:27:55,2,65.2
2017-10-30 13:27:56,1,0.0
2017-10-30 13:28:30,1,19.9
2017-10-30 14:03:24,1,40.0
2017-10-30 14:07:30,1,0.0
2017-10-30 14:08:55,1,110.0
2017-10-30 14:18:16,1,140.0
2017-10-30 14:21:13,1,56.99
2017-10-30 14:23:56,4,1199.96
2017-10-30 14:25:15,2,500.0
2017-10-30 14:27:30,2,37.8
2017-10-30 14:39:15,1,49.9
2017-10-30 14:40:48,1,98.9
2017-10-30 14:48:41,2,224.8
2017-10-30 14:56:36,1,15.99
2017-10-30 15:11:39,2,634.0
2017-10-30 15:23:51,1,137.9
2017-10-30 15:28:29,1,146.99
2017-10-30 15:35:32,2,348.0
2017-10-30 15:40:02,1,146.99
2017-10-30 15:43:13,1,119.9
2017-10-30 15:52:12,1,79.49
2017-10-30 15:55:01,2,113.94
2017-10-30 16:01:24,2,89.8
2017-10-30 16:06:30,1,0.0
2017-10-30 16:10:26,1,299.0
2017-10-30 16:14:57,1,44.9
2017-10-30 16:23:24,1,49.0
2017-10-30 16:24:04,1,79.9
2017-10-30 16:32:09,1,68.0
2017-10-30 16:34:07,1,69.97
2017-10-30 16:34:47,1,137.9
2017-10-30 16:38:13,1,59.9
2017-10-30 16:51:17,1,110.0
2017-10-30 16:52:07,1,114.94
2017-10-30 16:57:04,1,200.0
2017-10-30 17:02:50,1,489.9
2017-10-30 17:18:56,1,40.0
2017-10-30 17:24:10,1,199.0
2017-10-30 17:31:30,1,40.0
2017-10-30 17:43:42,1,115.0
2017-10-30 17:48:07,1,37.5
2017-10-30 17:56:14,3,365.55999999999995
2017-10-30 18:18:12,1,31.49
2017-10-30 18:22:35,1,177.99
2017-10-30 18:23:07,2,73.0
2017-10-30 18:25:17,6,69.84
2017-10-30 18:27:07,1,169.9
2017-10-30 18:28:06,1,59.9
2017-10-30 18:33:41,1,49.9
2017-10-30 18:36:54,1,259.0
2017-10-30 18:43:07,1,150.0
2017-10-30 18:48:50,1,44.9
2017-10-30 18:55:33,1,135.0
2017-10-30 19:03:45,1,219.0
2017-10-30 19:25:26,1,39.0
2017-10-30 19:28:36,2,90.0
2017-10-30 19:39:40,1,24.0
2017-10-30 19:46:49,1,76.99
2017-10-30 20:20:27,1,158.4
2017-10-30 20:22:33,1,46.89
2017-10-30 20:29:12,1,99.99
2017-10-30 20:39:50,1,64.99
2017-10-30 20:40:09,1,114.9
2017-10-30 20:50:31,1,128.56
2017-10-30 21:00:47,1,55.0
2017-10-30 21:01:41,1,79.8
2017-10-30 21:13:35,1,388.0
2017-10-30 21:18:31,2,152.98
2017-10-30 21:18:49,1,1437.0
2017-10-30 21:22:07,1,48.9
2017-10-30 21:22:26,1,59.9
2017-10-30 21:31:21,1,18.9
2017-10-30 21:42:35,1,59.9
2017-10-30 21:45:33,1,154.9
2017-10-30 21:45:44,1,49.9
2017-10-30 21:49:30,1,92.9
2017-10-30 21:50:04,1,422.0
2017-10-30 21:53:24,4,1360.0
2017-10-30 22:02:57,1,69.9
2017-10-30 22:06:35,4,376.0
2017-10-30 22:20:11,1,99.99
2017-10-30 22:28:49,1,40.0
2017-10-30 22:36:14,2,49.0
2017-10-30 22:57:40,3,181.7
2017-10-30 22:57:51,1,33.8
2017-10-30 22:59:39,1,109.9
2017-10-30 23:00:39,1,319.0
2017-10-30 23:03:42,1,1199.99
2017-10-30 23:03:46,1,99.99
2017-10-30 23:10:31,1,129.0
2017-10-30 23:31:49,1,89.99
2017-10-30 23:33:31,1,44.9
2017-10-30 23:52:37,1,269.9
2017-10-30 23:52:49,1,0.0
2017-10-30 23:55:00,1,34.9
2017-10-30 23:58:49,1,249.9
2017-10-31 00:01:18,1,70.0
2017-10-31 00:48:08,1,26.9
2017-10-31 04:16:46,1,45.9
2017-10-31 04:57:41,1,146.99
2017-10-31 07:15:11,1,19.9
2017-10-31 07:42:00,2,36.98
2017-10-31 07:53:48,1,89.9
2017-10-31 08:32:21,1,49.99
2017-10-31 08:44:54,2,139.8
2017-10-31 08:50:06,1,0.0
2017-10-31 08:52:41,1,59.9
2017-10-31 09:03:33,1,49.9
2017-10-31 09:06:45,1,10.99
2017-10-31 09:39:09,1,34.9
2017-10-31 09:45:41,1,77.94
2017-10-31 09:45:46,1,29.0
2017-10-31 09:48:17,1,135.0
2017-10-31 09:49:31,1,25.99
2017-10-31 09:50:53,2,152.79
2017-10-31 09:53:30,1,146.99
2017-10-31 09:59:07,1,49.9
2017-10-31 09:59:58,1,15.3
2017-10-31 10:16:22,2,8.4
2017-10-31 10:17:55,1,388.9
2017-10-31 10:19:44,2,139.8
2017-10-31 10:40:37,2,398.0
2017-10-31 10:44:55,1,84.0
2017-10-31 10:49:23,1,18.9
2017-10-31 11:09:26,1,19.99
2017-10-31 11:10:46,1,45.9
2017-10-31 11:11:14,1,59.9
2017-10-31 11:13:35,1,289.0
2017-10-31 11:14:04,1,15.3
2017-10-31 11:14:30,1,136.26
2017-10-31 11:15:17,1,19.9
2017-10-31 11:16:00,1,24.9
2017-10-31 11:27:06,1,89.9
2017-10-31 11:32:48,3,319.5
2017-10-31 11:33:08,1,35.0
2017-10-31 11:38:59,1,29.99
2017-10-31 11:39:47,1,64.99
2017-10-31 12:02:07,1,59.95
2017-10-31 12:12:30,1,89.99
2017-10-31 12:20:33,1,84.9
2017-10-31 12:21:22,1,89.9
2017-10-31 12:22:03,5,573.0
2017-10-31 12:32:13,1,9.9
2017-10-31 12:34:29,1,75.0
2017-10-31 12:35:31,1,99.9
2017-10-31 12:37:11,1,22.22
2017-10-31 12:56:14,1,129.99
2017-10-31 12:58:38,1,79.0
2017-10-31 13:12:48,1,89.9
2017-10-31 13:15:31,1,24.5
2017-10-31 13:16:50,1,49.99
2017-10-31 13:17:19,1,76.0
2017-10-31 13:24:40,3,89.69999999999999
2017-10-31 13:30:47,1,115.0
2017-10-31 13:35:53,1,189.0
2017-10-31 13:39:17,1,139.9
2017-10-31 13:43:56,1,44.9
2017-10-31 13:51:13,2,124.49
2017-10-31 13:58:55,1,580.27
2017-10-31 14:08:10,1,45.9
2017-10-31 14:13:14,2,75.8
2017-10-31 14:13:53,1,0.0
2017-10-31 14:18:36,1,27.9
2017-10-31 14:23:58,1,58.67
2017-10-31 14:30:08,1,45.6
2017-10-31 14:30:54,1,79.0
2017-10-31 14:31:17,1,269.0
2017-10-31 14:40:16,1,289.0
2017-10-31 14:44:00,1,39.99
2017-10-31 14:44:03,1,339.0
2017-10-31 14:44:47,1,84.9
2017-10-31 15:00:53,2,150.0
2017-10-31 15:09:11,1,30.21
2017-10-31 15:09:40,1,159.0
2017-10-31 15:17:43,3,56.699999999999996
2017-10-31 15:18:20,1,98.9
2017-10-31 15:26:06,1,129.8
2017-10-31 15:30:24,1,178.6
2017-10-31 15:33:09,1,90.0
2017-10-31 15:38:58,1,26.9
2017-10-31 15:40:29,1,30.0
2017-10-31 15:47:37,2,79.8
2017-10-31 16:01:24,1,334.89
2017-10-31 16:03:45,1,935.0
2017-10-31 16:20:25,1,56.0
2017-10-31 16:23:47,1,154.0
2017-10-31 16:32:24,3,147.0
2017-10-31 16:48:48,1,117.3
2017-10-31 17:00:09,1,59.9
2017-10-31 17:05:18,2,559.8
2017-10-31 17:05:38,1,24.5
2017-10-31 17:17:33,1,629.0
2017-10-31 17:26:08,2,141.78
2017-10-31 17:26:28,1,26.0
2017-10-31 17:29:05,1,127.9
2017-10-31 17:32:22,1,196.99
2017-10-31 17:44:20,1,95.0
2017-10-31 17:47:28,1,88.0
2017-10-31 17:48:25,1,388.0
2017-10-31 17:50:19,1,46.89
2017-10-31 17:54:25,4,143.6
2017-10-31 18:03:11,1,65.5
2017-10-31 18:15:49,1,167.0
2017-10-31 18:24:44,1,58.99
2017-10-31 18:31:10,1,23.99
2017-10-31 18:34:34,2,113.98
2017-10-31 18:37:48,1,219.0
2017-10-31 18:43:32,1,56.99
2017-10-31 18:50:36,1,1437.0
2017-10-31 18:53:11,1,44.99
2017-10-31 18:55:01,1,17.9
2017-10-31 18:57:56,1,16.9
2017-10-31 19:13:01,1,379.9
2017-10-31 19:19:12,1,84.99
2017-10-31 19:22:42,1,47.99
2017-10-31 19:27:25,1,76.89
2017-10-31 19:33:20,1,13.99
2017-10-31 19:39:36,2,286.0
2017-10-31 19:42:57,1,19.9
2017-10-31 19:52:40,1,23.99
2017-10-31 19:53:44,1,34.9
2017-10-31 20:13:41,1,1340.0
2017-10-31 20:17:23,3,269.96999999999997
2017-10-31 20:30:51,1,56.99
2017-10-31 20:32:39,2,2874.0
2017-10-31 20:45:18,1,45.9
2017-10-31 20:56:17,1,84.9
2017-10-31 20:58:58,1,59.9
2017-10-31 21:01:24,1,154.9
2017-10-31 21:29:04,2,180.0
2017-10-31 21:29:34,1,127.9
2017-10-31 21:34:59,1,29.99
2017-10-31 21:40:27,1,139.9
2017-10-31 21:42:47,2,124.89000000000001
2017-10-31 21:42:53,1,39.9
2017-10-31 21:46:14,2,86.4
2017-10-31 21:46:31,1,73.5
2017-10-31 21:47:13,1,104.9
2017-10-31 21:51:02,1,89.99
2017-10-31 22:02:33,1,12.9
2017-10-31 22:10:00,1,59.9
2017-10-31 22:13:39,1,149.9
2017-10-31 22:14:43,1,50.0
2017-10-31 22:14:54,1,0.0
2017-10-31 22:19:42,5,378.34999999999997
2017-10-31 22:29:07,1,196.99
2017-10-31 22:32:30,1,189.15
2017-10-31 22:38:42,3,179.7
2017-10-31 22:39:06,1,17.9
2017-10-31 22:40:47,1,59.9
2017-10-31 23:00:50,1,89.99
2017-10-31 23:01:54,1,104.9
2017-10-31 23:50:23,1,120.0
2017-10-31 23:50:58,2,135.98
2017-11-01 00:12:34,1,24.9
2017-11-01 00:24:57,1,179.9
2017-11-01 00:43:33,1,36.49
2017-11-01 01:48:36,1,145.9
2017-11-01 01:52:21,3,449.70000000000005
2017-11-01 02:38:05,1,24.9
2017-11-01 08:00:08,1,69.9
2017-11-01 08:14:33,1,58.9
2017-11-01 08:34:56,1,89.9
2017-11-01 08:58:39,1,16.9
2017-11-01 09:04:26,1,159.0
2017-11-01 09:07:06,1,219.9
2017-11-01 09:18:31,1,38.99
2017-11-01 09:20:22,2,94.9
2017-11-01 09:38:23,1,7.5
2017-11-01 09:40:48,1,246.62
2017-11-01 09:57:54,2,57.8
2017-11-01 10:41:42,1,95.0
2017-11-01 10:42:25,1,29.9
2017-11-01 10:43:33,6,827.4000000000001
2017-11-01 10:50:27,1,79.95
2017-11-01 10:59:19,1,146.99
2017-11-01 11:06:46,2,179.8
2017-11-01 11:28:19,1,59.9
2017-11-01 11:29:30,1,71.8
2017-11-01 11:39:19,1,50.0
2017-11-01 11:48:48,1,39.0
2017-11-01 12:01:39,1,699.99
2017-11-01 12:14:19,1,145.0
2017-11-01 12:17:58,1,146.99
2017-11-01 12:31:39,1,48.9
2017-11-01 12:31:43,1,108.9
2017-11-01 12:59:09,1,219.0
2017-11-01 13:06:34,1,59.9
2017-11-01 13:26:34,1,334.89
2017-11-01 13:28:30,1,65.0
2017-11-01 13:36:59,1,19.9
2017-11-01 13:39:49,1,1004.99
2017-11-01 13:44:51,1,75.9
2017-11-01 13:47:48,1,79.0
2017-11-01 13:54:39,3,360.0
2017-11-01 14:01:38,1,32.9
2017-11-01 14:03:24,2,91.8
2017-11-01 14:07:41,1,75.0
2017-11-01 14:08:32,1,38.99
2017-11-01 14:09:30,1,55.6
2017-11-01 14:10:32,2,359.8
2017-11-01 14:10:46,1,175.0
2017-11-01 14:12:29,2,379.8
2017-11-01 14:14:38,1,149.99
2017-11-01 14:16:05,1,370.47
2017-11-01 14:18:10,1,35.0
2017-11-01 14:27:33,1,0.0
2017-11-01 14:27:51,1,25.0
2017-11-01 14:29:20,1,610.0
2017-11-01 14:36:07,1,68.0
2017-11-01 14:41:55,1,95.0
2017-11-01 14:42:57,1,1340.0
2017-11-01 14:43:54,1,120.0
2017-11-01 14:44:20,1,117.3
2017-11-01 14:50:41,1,229.9
2017-11-01 14:50:43,1,78.0
2017-11-01 15:22:24,1,59.9
2017-11-01 15:25:10,1,54.99
2017-11-01 15:25:12,1,72.9
2017-11-01 15:33:06,1,81.49
2017-11-01 15:52:21,1,199.0
2017-11-01 15:55:42,1,45.49
2017-11-01 16:00:04,1,40.0
2017-11-01 16:00:33,1,54.6
2017-11-01 16:17:37,1,36.9
2017-11-01 16:20:42,1,388.0
2017-11-01 16:34:41,1,59.9
2017-11-01 16:34:52,1,35.0
2017-11-01 17:17:45,1,15.76
2017-11-01 17:18:00,1,17.99
2017-11-01 17:45:52,1,39.9
2017-11-01 17:47:09,1,89.9
2017-11-01 18:02:58,1,39.9
2017-11-01 18:04:26,1,149.99
2017-11-01 18:09:56,1,89.9
2017-11-01 18:14:32,2,60.0
2017-11-01 18:16:28,1,0.0
2017-11-01 18:32:13,2,57.8
2017-11-01 18:59:06,1,144.8
2017-11-01 19:01:18,2,227.14
2017-11-01 19:33:41,1,325.0
2017-11-01 19:45:22,1,85.0
2017-11-01 20:07:23,1,189.0
2017-11-01 20:10:34,2,198.0
2017-11-01 20:19:48,1,82.9
2017-11-01 20:40:05,1,699.99
2017-11-01 20:52:18,1,89.9
2017-11-01 20:52:22,1,65.0
2017-11-01 20:55:07,1,142.5
2017-11-01 20:57:34,1,138.5
2017-11-01 21:13:02,1,69.99
2017-11-01 21:31:57,1,569.9
2017-11-01 21:41:42,1,79.9
2017-11-01 21:43:03,1,238.1
2017-11-01 21:54:10,1,28.99
2017-11-01 22:07:33,2,260.0
2017-11-01 22:25:12,1,43.9
2017-11-01 22:25:54,3,749.97
2017-11-01 22:26:06,1,189.0
2017-11-01 22:27:16,1,45.9
2017-11-01 22:38:38,1,200.0
2017-11-01 22:42:19,1,369.9
2017-11-01 23:32:29,1,329.22
2017-11-01 23:33:26,1,799.0
2017-11-01 23:43:51,1,624.75
2017-11-02 00:18:01,1,59.9
2017-11-02 00:19:30,1,117.3
2017-11-02 00:31:05,2,369.89
2017-11-02 00:52:37,1,149.9
2017-11-02 01:31:44,3,236.70000000000002
2017-11-02 04:26:06,2,255.0
2017-11-02 05:31:25,1,159.0
2017-11-02 08:19:51,1,219.9
2017-11-02 09:19:16,1,115.0
2017-11-02 09:30:52,1,599.9
2017-11-02 09:54:37,1,219.0
2017-11-02 10:12:54,1,349.0
2017-11-02 10:32:27,1,254.9
2017-11-02 10:55:19,2,35.8
2017-11-02 10:58:20,1,1437.0
2017-11-02 11:01:12,2,37.98
2017-11-02 11:10:32,1,109.0
2017-11-02 11:19:16,1,100.0
2017-11-02 11:23:14,1,25.99
2017-11-02 11:25:31,2,99.8
2017-11-02 11:28:20,1,83.23
2017-11-02 11:30:33,2,119.8
2017-11-02 11:32:57,1,72.62
2017-11-02 11:36:12,1,599.9
2017-11-02 11:45:23,1,49.0
2017-11-02 11:58:27,1,149.99
2017-11-02 11:59:55,1,49.09
2017-11-02 12:00:16,1,21.99
2017-11-02 12:01:26,1,27.0
2017-11-02 12:04:56,2,2874.0
2017-11-02 12:07:58,2,150.8
2017-11-02 12:17:17,1,0.0
2017-11-02 12:40:27,1,228.0
2017-11-02 13:09:35,2,179.99
2017-11-02 13:11:26,1,1500.0
2017-11-02 13:18:17,4,91.78
2017-11-02 13:24:21,1,39.9
2017-11-02 13:34:14,1,146.99
2017-11-02 13:35:16,1,49.0
2017-11-02 13:40:38,1,559.9
2017-11-02 14:05:58,2,39.8
2017-11-02 14:14:52,1,70.0
2017-11-02 14:15:13,1,229.99
2017-11-02 14:15:50,1,334.89
2017-11-02 14:26:59,1,49.8
2017-11-02 14:40:11,1,219.9
2017-11-02 14:44:50,1,0.0
2017-11-02 14:47:43,1,99.0
2017-11-02 14:51:11,1,189.0
2017-11-02 14:55:45,1,239.0
2017-11-02 15:05:03,1,84.9
2017-11-02 15:09:50,1,160.0
2017-11-02 15:16:33,1,99.0
2017-11-02 15:17:45,1,290.0
2017-11-02 15:21:02,1,55.0
2017-11-02 15:28:41,1,49.0
2017-11-02 15:43:31,1,24.5
2017-11-02 15:43:52,1,169.0
2017-11-02 15:46:42,1,49.0
2017-11-02 16:15:27,2,749.8
2017-11-02 16:17:52,2,225.98
2017-11-02 16:25:31,1,59.9
2017-11-02 16:29:37,1,283.2
2017-11-02 16:30:44,2,276.0
2017-11-02 16:31:52,1,169.9
2017-11-02 16:41:02,2,157.8
2017-11-02 16:43:01,1,99.9
2017-11-02 16:50:55,1,145.0
2017-11-02 16:58:37,1,59.99
2017-11-02 17:07:50,1,39.0
2017-11-02 17:11:32,1,134.55
2017-11-02 17:13:23,1,135.0
2017-11-02 17:18:08,2,159.8
2017-11-02 17:23:21,1,9.9
2017-11-02 17:25:13,2,47.0
2017-11-02 17:25:26,1,40.0
2017-11-02 17:35:55,1,49.0
2017-11-02 17:36:04,1,149.99
2017-11-02 17:37:20,1,29.0
2017-11-02 17:38:40,1,89.9
2017-11-02 17:44:04,1,250.0
2017-11-02 17:54:20,1,24.5
2017-11-02 18:04:18,1,229.99
2017-11-02 18:11:24,1,29.9
2017-11-02 18:22:11,1,89.9
2017-11-02 18:39:46,2,159.8
2017-11-02 18:41:53,1,14.9
2017-11-02 18:46:17,1,59.9
2017-11-02 18:51:35,1,45.9
2017-11-02 18:53:27,1,119.0
2017-11-02 18:57:27,1,196.99
2017-11-02 19:29:31,1,194.99
2017-11-02 19:39:24,1,48.9
2017-11-02 19:46:06,1,49.9
2017-11-02 19:52:30,1,59.99
2017-11-02 19:57:15,3,176.7
2017-11-02 19:59:51,1,63.99
2017-11-02 20:28:53,2,179.8
2017-11-02 20:58:23,1,99.0
2017-11-02 21:14:31,1,89.99
2017-11-02 21:17:47,1,99.99
2017-11-02 21:24:42,1,17.0
2017-11-02 21:32:55,1,149.87
2017-11-02 21:39:35,1,45.0
2017-11-02 21:43:51,1,194.99
2017-11-02 21:45:17,1,56.99
2017-11-02 21:48:41,1,69.0
2017-11-02 21:51:51,1,599.65
2017-11-02 21:53:59,1,56.99
2017-11-02 22:01:56,1,159.9
2017-11-02 22:14:17,2,76.8
2017-11-02 22:21:29,2,154.89
2017-11-02 22:33:01,1,0.0
2017-11-02 22:41:18,1,62.8
2017-11-02 22:46:35,1,59.9
2017-11-02 22:46:46,1,149.9
2017-11-02 22:49:47,2,64.98
2017-11-02 22:59:31,2,486.0
2017-11-02 23:06:11,1,24.5
2017-11-02 23:07:48,1,159.9
2017-11-02 23:12:48,1,70.0
2017-11-02 23:23:49,1,143.54
2017-11-02 23:24:09,1,47.9
2017-11-02 23:28:12,1,215.56
2017-11-03 00:01:36,1,59.9
2017-11-03 00:15:22,1,19.9
2017-11-03 00:16:32,1,294.0
2017-11-03 00:18:41,1,149.99
2017-11-03 00:28:20,1,169.0
2017-11-03 00:39:08,1,143.0
2017-11-03 00:44:46,2,979.8
2017-11-03 01:59:42,3,373.6
2017-11-03 02:43:08,1,19.9
2017-11-03 03:03:15,1,85.9
2017-11-03 04:20:05,1,159.99
2017-11-03 07:37:59,1,125.0
2017-11-03 07:58:39,1,599.9
2017-11-03 07:59:12,1,329.9
2017-11-03 08:37:03,1,23.4
2017-11-03 08:43:08,1,150.99
2017-11-03 08:44:37,1,168.0
2017-11-03 08:48:02,1,60.0
2017-11-03 09:02:50,1,89.9
2017-11-03 09:18:15,2,119.8
2017-11-03 09:26:13,1,120.0
2017-11-03 09:28:57,1,15.9
2017-11-03 09:40:30,3,141.8
2017-11-03 09:41:04,1,50.0
2017-11-03 09:49:14,1,29.99
2017-11-03 09:55:35,6,935.94
2017-11-03 09:55:46,2,141.94
2017-11-03 10:22:00,1,50.9
2017-11-03 10:22:11,1,29.9
2017-11-03 10:26:21,1,89.0
2017-11-03 10:27:36,1,149.99
2017-11-03 10:57:36,2,58.0
2017-11-03 10:58:53,1,45.0
2017-11-03 11:06:34,1,24.99
2017-11-03 11:10:16,1,83.9
2017-11-03 11:19:21,1,610.0
2017-11-03 11:24:36,1,108.0
2017-11-03 11:25:16,1,599.9
2017-11-03 11:29:00,4,248.0
2017-11-03 11:36:16,1,269.0
2017-11-03 11:43:16,1,246.62
2017-11-03 11:55:35,1,18.0
2017-11-03 12:01:15,2,499.8
2017-11-03 12:12:30,1,99.9
2017-11-03 12:19:20,2,164.0
2017-11-03 12:26:01,1,1350.0
2017-11-03 12:26:39,1,155.99
2017-11-03 12:28:32,1,99.9
2017-11-03 12:40:31,1,149.9
2017-11-03 12:41:15,1,16.97
2017-11-03 12:43:46,1,1437.0
2017-11-03 12:45:33,2,199.8
2017-11-03 12:49:17,2,120.0
2017-11-03 12:49:57,1,36.0
2017-11-03 12:53:40,1,79.0
2017-11-03 12:56:49,1,283.02
2017-11-03 13:16:10,1,23.99
2017-11-03 13:26:21,1,58.9
2017-11-03 13:30:33,1,49.99
2017-11-03 13:32:48,1,99.99
2017-11-03 13:40:44,1,84.9
2017-11-03 13:51:16,1,51.9
2017-11-03 13:54:42,1,19.9
2017-11-03 13:58:47,1,113.57
2017-11-03 14:04:24,1,289.9
2017-11-03 14:08:28,1,78.0
2017-11-03 14:23:33,1,50.0
2017-11-03 14:25:13,1,97.77
2017-11-03 14:40:51,1,89.9
2017-11-03 14:42:52,1,7.5
2017-11-03 14:48:02,1,78.25
2017-11-03 14:50:46,1,70.89
2017-11-03 15:00:55,1,31.9
2017-11-03 15:10:22,1,24.95
2017-11-03 15:10:40,1,89.9
2017-11-03 15:14:03,1,24.9
2017-11-03 15:16:50,1,55.0
2017-11-03 15:31:53,1,58.99
2017-11-03 15:38:59,1,44.9
2017-11-03 15:52:40,1,23.99
2017-11-03 15:56:17,1,230.98
2017-11-03 16:19:56,1,41.3
2017-11-03 16:22:00,2,299.74
2017-11-03 16:34:30,2,578.0
2017-11-03 16:38:02,2,30.0
2017-11-03 16:43:28,2,202.0
2017-11-03 16:46:13,1,243.0
2017-11-03 16:49:37,1,84.99
2017-11-03 16:49:40,1,139.94
2017-11-03 16:55:44,1,159.77
2017-11-03 16:55:46,1,107.0
2017-11-03 17:01:40,2,153.0
2017-11-03 17:02:04,1,146.0
2017-11-03 17:19:11,1,35.99
2017-11-03 17:25:26,1,49.0
2017-11-03 17:27:44,1,89.9
2017-11-03 17:33:08,1,48.9
2017-11-03 17:44:50,1,120.0
2017-11-03 17:45:48,1,72.0
2017-11-03 18:03:26,4,143.96
2017-11-03 18:06:09,1,215.56
2017-11-03 18:19:38,2,91.8
2017-11-03 18:34:16,1,284.9
2017-11-03 18:36:43,1,143.0
2017-11-03 18:39:33,2,259.8
2017-11-03 18:43:16,1,49.9
2017-11-03 18:44:49,1,0.0
2017-11-03 19:05:47,1,89.9
2017-11-03 19:11:40,1,78.0
2017-11-03 19:16:55,1,49.95
2017-11-03 19:20:02,1,56.99
2017-11-03 19:23:19,1,89.9
2017-11-03 19:30:41,2,379.6
2017-11-03 20:02:58,1,98.99
2017-11-03 20:03:34,1,59.9
2017-11-03 20:21:30,1,0.0
2017-11-03 20:23:47,1,49.9
2017-11-03 20:25:39,2,170.0
2017-11-03 20:44:04,2,69.9
2017-11-03 20:50:46,1,79.0
2017-11-03 21:02:25,1,24.99
2017-11-03 21:08:04,1,146.99
2017-11-03 21:08:33,1,689.0
2017-11-03 21:09:53,1,190.83
2017-11-03 21:11:11,1,25.9
2017-11-03 21:12:11,2,179.8
2017-11-03 21:21:10,1,24.5
2017-11-03 21:22:38,1,169.0
2017-11-03 21:48:54,1,157.0
2017-11-03 21:54:45,1,95.0
2017-11-03 21:56:38,2,59.8
2017-11-03 22:13:13,1,177.0
2017-11-03 22:16:26,2,2100.0
2017-11-03 22:18:57,1,59.9
2017-11-03 22:19:52,1,59.9
2017-11-03 22:26:44,2,0.0
2017-11-03 22:32:42,1,40.0
2017-11-03 22:55:47,1,99.0
2017-11-03 23:11:29,1,59.9
2017-11-03 23:14:01,1,79.9
2017-11-03 23:42:39,4,319.96
2017-11-04 00:01:14,2,119.8
2017-11-04 00:10:23,2,141.94
2017-11-04 00:25:12,1,217.0
2017-11-04 00:32:11,1,86.98
2017-11-04 00:36:39,1,49.9
2017-11-04 00:38:14,1,81.9
2017-11-04 00:40:46,1,159.0
2017-11-04 03:19:27,3,646.6800000000001
2017-11-04 06:59:58,1,49.9
2017-11-04 08:21:11,2,130.0
2017-11-04 08:45:05,1,58.9
2017-11-04 09:09:12,1,799.99
2017-11-04 09:24:45,1,50.34
2017-11-04 09:29:36,2,119.8
2017-11-04 09:29:55,1,19.9
2017-11-04 09:35:15,2,2874.0
2017-11-04 09:43:19,1,149.9
2017-11-04 09:44:23,1,146.0
2017-11-04 09:48:44,1,65.0
2017-11-04 09:51:58,1,59.99
2017-11-04 09:58:43,1,59.9
2017-11-04 10:11:43,1,599.9
2017-11-04 10:25:02,1,35.99
2017-11-04 10:28:59,1,29.9
2017-11-04 11:11:51,2,219.99
2017-11-04 11:25:14,2,98.56
2017-11-04 11:31:59,1,119.8
2017-11-04 11:48:43,1,103.9
2017-11-04 11:52:53,1,80.0
2017-11-04 11:58:49,1,75.0
2017-11-04 12:00:59,1,39.0
2017-11-04 12:02:04,1,99.9
2017-11-04 12:02:33,1,45.9
2017-11-04 12:02:38,1,5.9
2017-11-04 12:02:41,1,129.0
2017-11-04 12:03:25,2,177.75
2017-11-04 12:14:16,1,689.0
2017-11-04 12:25:22,2,71.98
2017-11-04 12:33:53,1,56.99
2017-11-04 12:43:59,1,37.9
2017-11-04 12:44:42,1,99.99
2017-11-04 13:03:15,1,149.9
2017-11-04 13:33:13,1,559.9
2017-11-04 13:39:41,1,34.9
2017-11-04 13:53:28,1,146.99
2017-11-04 13:54:18,1,134.99
2017-11-04 14:02:54,3,557.99
2017-11-04 14:04:06,1,38.0
2017-11-04 14:07:11,1,126.68
2017-11-04 14:10:26,1,146.99
2017-11-04 14:10:49,2,58.0
2017-11-04 14:16:12,1,487.99
2017-11-04 14:31:26,1,60.0
2017-11-04 14:32:12,2,117.8
2017-11-04 14:34:23,1,24.99
2017-11-04 14:36:45,1,142.5
2017-11-04 14:41:09,1,499.0
2017-11-04 14:51:41,1,1199.9
2017-11-04 15:04:25,1,288.0
2017-11-04 15:32:14,1,39.0
2017-11-04 15:52:35,1,199.9
2017-11-04 16:14:38,1,24.9
2017-11-04 16:29:23,2,659.7
2017-11-04 16:30:20,1,59.9
2017-11-04 16:37:45,1,49.9
2017-11-04 16:55:38,1,19.9
2017-11-04 16:55:44,1,119.9
2017-11-04 17:01:40,1,25.0
2017-11-04 17:06:18,1,799.99
2017-11-04 17:16:38,1,57.0
2017-11-04 17:29:15,8,1559.92
2017-11-04 17:35:10,1,30.21
2017-11-04 17:42:02,1,59.9
2017-11-04 17:46:25,1,76.89
2017-11-04 18:01:05,1,24.9
2017-11-04 18:20:58,2,57.8
2017-11-04 18:26:00,1,13.99
2017-11-04 18:50:58,2,499.8
2017-11-04 18:59:16,1,146.99
2017-11-04 19:21:33,1,59.49
2017-11-04 19:22:13,1,299.0
2017-11-04 19:27:25,1,31.9
2017-11-04 19:58:30,1,179.9
2017-11-04 20:04:11,1,84.99
2017-11-04 20:07:29,1,179.0
2017-11-04 20:24:52,1,19.9
2017-11-04 20:27:39,1,89.9
2017-11-04 20:30:56,1,120.0
2017-11-04 20:36:20,2,91.8
2017-11-04 20:42:48,1,53.78
2017-11-04 20:54:50,1,28.99
2017-11-04 21:01:13,1,35.0
2017-11-04 21:07:29,1,50.0
2017-11-04 21:10:16,1,118.9
2017-11-04 21:14:30,1,47.49
2017-11-04 21:20:18,1,69.9
2017-11-04 21:28:16,1,89.0
2017-11-04 21:28:42,1,149.87
2017-11-04 21:37:25,2,170.0
