Actual_Sales,Predicted_Sales
19.0,154.9646
27.99,154.968
338.0,154.97052
199.99,154.96371
102.6,154.95926
34.9,154.95941
199.0,154.96286
388.16,154.9621
390.0,154.95502
79.0,154.94765
56.00000000000001,154.95055
99.06,154.95676
149.97,154.96129
144.9,154.96275
55.0,154.96294
22.32,154.96509
37.0,154.96819
194.9,154.97035
104.97,154.96738
364.0,154.96585
698.9,154.95822
99.0,154.94144
170.0,154.94221
399.8,154.94681
94.99,154.94528
55.32,154.95038
49.98,154.95752
69.0,154.96362
299.99,154.96729
79.9,154.96294
229.99,154.96294
57.400000000000006,154.96033
41.5,154.96213
349.97,154.96535
59.989999999999995,154.95985
70.0,154.9607
79.99,154.96317
56.989999999999995,154.96526
55.0,154.96729
29.989999999999995,154.96881
16.0,154.97041
144.8,154.97202
78.0,154.96968
99.0,154.96841
149.9,154.96727
80.0,154.96507
110.32,154.96497
61.0,154.96478
199.98,154.96596
149.99,154.96353
59.89,154.9619
45.0,154.9634
39.99,154.96596
65.5,154.96835
48.9,154.96936
104.99999999999999,154.97012
115.0,154.96906
179.9,154.96738
49.9,154.96419
21.99,154.96481
49.9,154.9673
54.9,154.96901
69.9,154.96986
189.0,154.96983
125.00000000000001,154.9663
138.0,154.96422
81.0,154.96283
56.00000000000001,154.96358
399.0,154.96552
217.80000000000004,154.9581
399.0,154.9544
148.9,154.94806
84.9,154.94926
220.64,154.95444
149.0,154.95596
106.99,154.95781
53.99000000000001,154.96046
79.99,154.96414
110.32,154.96646
86.5,154.9669
89.99,154.96721
109.8,154.96729
52.99,154.96669
248.99999999999997,154.96753
99.99,154.96332
112.00000000000001,154.96254
129.0,154.96277
99.9,154.96283
599.99,154.9636
115.18999999999998,154.95091
43.2,154.95013
99.99,154.95555
135.0,154.96007
149.0,154.96219
75.0,154.96262
27.9,154.96436
135.0,154.96735
99.06,154.96707
78.0,154.9667
110.49,154.96696
169.99,154.96646
149.9,154.96422
399.99,154.96251
399.99,154.95467
189.0,154.94684
166.67,154.94678
27.93,154.94998
59.989999999999995,154.95718
129.9,154.96303
49.9,154.96504
67.49,154.9674
391.25,154.96878
399.8,154.9607
104.99999999999999,154.95131
56.989999999999995,154.95189
56.89999999999999,154.95692
24.99,154.96214
82.0,154.96693
42.97,154.96881
79.9,154.97026
68.65,154.97017
1013.3999999999999,154.96986
24.99,154.94398
92.4,154.94304
140.0,154.94893
189.9,154.95424
35.0,154.95667
27.0,154.96173
59.89,154.9666
24.99,154.96924
104.99999999999999,154.97136
25.5,154.97057
78.0,154.97112
27.5,154.97049
70.0,154.97098
104.7,154.97055
68.0,154.96895
159.75,154.96834
179.0,154.96576
274.65,154.96266
11.04,154.95764
48.9,154.96039
24.99,154.96404
223.8,154.96768
59.89999999999999,154.96504
132.1,154.9654
170.3,154.96475
29.989999999999995,154.96289
47.9,154.96487
108.99,154.96716
102.49,154.96729
58.99999999999999,154.96684
110.32,154.96748
114.90000000000002,154.96693
122.99,154.966
330.0,154.96497
119.6,154.95857
84.9,154.95773
79.9,154.95995
249.9,154.96272
33.0,154.9604
160.0,154.96284
174.9,154.96284
33.9,154.96162
299.99,154.9641
34.9,154.96002
92.5,154.96191
299.9,154.9638
122.99,154.9596
750.0,154.9592
157.8,154.94327
190.0,154.9423
338.0,154.94582
35.0,154.94589
14.6,154.95302
79.56,154.96126
149.0,154.96596
49.0,154.96638
59.89999999999999,154.96794
331.9,154.96915
69.0,154.96252
367.0,154.96205
369.0,154.95573
149.08,154.949
259.0,154.94986
38.9,154.95007
29.9,154.956
34.9,154.96254
31.4,154.96745
173.2,154.97064
124.9,154.9686
43.0,154.96658
229.9,154.9673
241.9,154.96365
329.9,154.95917
45.0,154.95317
35.0,154.95593
49.99,154.96121
139.8,154.96553
98.9,154.966
48.9,154.96617
269.99,154.96756
29.9,154.963
110.0,154.96408
49.9,154.96463
492.0,154.96645
127.5,154.95628
249.9,154.9546
158.99,154.95294
18.89,154.95418
380.97,154.95984
99.8,154.95578
44.9,154.95712
86.5,154.96143
91.3,154.9645
103.9,154.96617
144.9,154.96663
110.32,154.96542
8.7,154.96489
35.0,154.96742
319.9,154.9696
79.9,154.9634
69.9,154.96246
39.9,154.9638
50.0,154.96637
118.9,154.96837
199.99,154.96783
84.9,154.96437
437.79999999999995,154.96396
49.99,154.95515
320.0,154.95628
142.99,154.9532
44.99,154.9543
22.7,154.9592
29.989999999999995,154.96469
40.0,154.96877
108.80000000000001,154.97104
26.0,154.97026
69.9,154.97084
239.00000000000003,154.97055
326.16,154.96541
159.99,154.95764
99.15,154.9555
46.9,154.95744
23.9,154.96167
49.99,154.96619
237.97000000000006,154.96895
107.90000000000002,154.96533
109.0,154.96405
79.9,154.96384
84.0,154.96481
18.9,154.9658
125.89999999999999,154.96829
234.0,154.96776
52.9,154.96341
169.9,154.9638
45.0,154.96254
109.8,154.96442
68.9,154.96509
119.85,154.96631
56.00000000000001,154.96602
89.9,154.96701
82.0,154.96727
24.99,154.96742
67.99,154.96901
39.8,154.96951
80.99,154.97026
149.98,154.96979
19.9,154.96715
102.9,154.96797
78.0,154.96751
179.9,154.96739
12.47,154.96469
39.99,154.96632
219.99000000000004,154.96826
58.9,154.96495
14.9,154.96509
169.9,154.96754
220.64,154.96596
12.47,154.96205
257.0,154.96402
130.0,154.96088
49.8,154.96024
112.99000000000001,154.9628
126.00000000000001,154.96408
430.0,154.96423
99.9,154.95578
129.97,154.95558
100.0,154.95741
110.0,154.96024
77.69999999999999,154.9624
118.50000000000001,154.96468
17.0,154.96529
99.9,154.96791
117.99999999999999,154.96828
29.0,154.96729
78.0,154.96848
15.499999999999998,154.96875
53.900000000000006,154.97029
28.000000000000004,154.97083
69.9,154.97156
182.6,154.97102
89.9,154.96715
110.32,154.96567
149.9,154.96481
269.0,154.96333
56.00000000000001,154.95882
568.0,154.96024
107.90000000000002,154.94948
136.68,154.94989
135.0,154.95323
113.54,154.95673
20.0,154.95996
54.88,154.96484
239.00000000000003,154.96805
569.0,154.96489
108.0,154.95149
29.989999999999995,154.95062
144.89,154.95627
59.89999999999999,154.9595
36.99,154.96338
29.989999999999995,154.9671
89.9,154.96999
198.9,154.9702
89.19,154.9665
22.32,154.9654
65.9,154.96721
188.0,154.96834
114.5,154.96564
51.0,154.96432
14.99,154.96553
17.19,154.96825
159.0,154.97069
80.0,154.96857
1449.0,154.9676
18.9,154.93018
189.0,154.92914
34.9,154.93605
12.47,154.94792
207.25,154.95906
142.2,154.96187
125.89999999999999,154.96295
142.85,154.96361
101.9,154.96347
58.99999999999999,154.96414
58.99,154.96605
99.9,154.96782
849.0000000000001,154.96794
75.6,154.94722
58.9,154.94583
64.0,154.95177
52.7,154.95844
694.65,154.96393
298.0,154.9503
99.9,154.94456
38.49,154.9484
51.45,154.95602
199.9,154.96262
15.0,154.96312
99.99,154.96645
199.9,154.96756
137.28,154.9649
29.88,154.96333
68.9,154.9654
39.0,154.96707
21.89,154.96895
289.9,154.97084
2960.0,154.96503
40.0,154.88515
88.9,154.8814
184.0,154.90277
67.9,154.92435
187.8,154.94365
29.9,154.95412
34.9,154.96321
10.9,154.96936
56.89999999999999,154.97345
118.8,154.97444
119.89999999999999,154.97235
39.99,154.96962
69.9,154.96945
93.9,154.9693
29.9,154.96849
17.9,154.96936
57.70000000000001,154.97087
299.89,154.97112
55.0,154.96432
99.99,154.96355
629.9,154.96379
110.32,154.95
59.989999999999995,154.94916
39.99,154.9543
52.9,154.96063
138.0,154.9654
95.0,154.96614
35.0,154.9665
39.97,154.96825
37.5,154.96986
35.6,154.97104
36.9,154.97177
68.99,154.97212
106.00000000000001,154.97134
330.0,154.96939
109.8,154.9615
209.99,154.9596
48.9,154.95752
79.9,154.96028
9.9,154.96312
160.0,154.96716
149.9,154.96652
43.98,154.96477
50.0,154.96594
190.0,154.96764
48.0,154.96526
103.9,154.96597
226.79999999999998,154.96602
27.0,154.96252
279.98,154.96413
17.9,154.9602
109.8,154.96252
1499.0,154.96387
18.9,154.92688
599.99,154.92691
39.99,154.92374
539.0,154.93541
49.98,154.93565
279.97,154.94528
359.99,154.94945
380.0,154.94852
193.0,154.94562
55.98,154.94785
22.4,154.95488
114.0,154.96254
230.0,154.96591
13.2,154.96379
109.0,154.9662
149.9,154.96686
80.99,154.9656
169.9,154.96582
79.9,154.96408
99.0,154.96451
359.0,154.96504
79.99,154.95842
42.1,154.95866
43.9,154.96219
69.9,154.96582
73.98,154.96783
169.99,154.96869
199.0,154.96634
272.0,154.96274
12.99,154.95767
230.0,154.96042
102.0,154.95923
12.5,154.96048
56.989999999999995,154.96465
95.0,154.96751
237.00000000000003,154.96819
49.99,154.9641
109.18,154.96452
112.00000000000001,154.96475
69.9,154.96477
84.89,154.96582
220.64,154.96654
225.88,154.9633
127.45,154.95944
99.97,154.95906
128.25,154.96066
58.9,154.96178
265.0,154.9643
129.9,154.9611
119.00000000000001,154.96046
147.0,154.96117
13.989999999999998,154.96136
59.97999999999999,154.96494
91.55,154.96745
650.0,154.96811
33.0,154.95288
69.99,154.95299
66.99,154.95721
18.9,154.96178
94.99,154.96657
139.6,154.96815
69.9,154.96706
419.8,154.96721
105.4,154.9583
107.90000000000002,154.9571
179.9,154.9588
185.0,154.95903
67.9,154.9586
719.96,154.96123
459.0,154.94661
44.99,154.9371
659.0,154.94304
56.00000000000001,154.936
12.5,154.9428
119.79999999999998,154.9537
49.99,154.96025
129.0,154.96553
18.9,154.96687
500.00000000000006,154.96948
115.0,154.9588
244.0,154.95679
149.99,154.95473
42.9,154.95566
134.9,154.96024
55.0,154.96237
117.0,154.96527
209.99,154.96602
49.9,154.96332
514.0,154.96446
450.00000000000006,154.95409
101.0,154.94424
169.9,154.94662
12.47,154.95062
30.900000000000002,154.95837
99.0,154.9649
899.0000000000001,154.96748
179.0,154.94647
27.99,154.9425
22.32,154.94939
71.9,154.95822
39.0,154.96405
97.65,154.96826
150.0,154.96927
39.9,154.96748
270.9,154.96817
48.9,154.96324
93.9,154.96365
16.49,154.96452
234.0,154.96738
190.0,154.96428
47.49,154.9612
68.0,154.96275
67.9,154.96492
59.89999999999999,154.96672
149.0,154.96812
139.99,154.96664
49.9,154.96483
136.94,154.96579
43.0,154.96507
119.87999999999998,154.9665
19.9,154.96623
29.889999999999997,154.96811
39.9,154.96999
330.0,154.97107
89.99,154.96379
34.9,154.96207
27.99,154.96416
92.0,154.96715
104.99999999999999,154.96794
65.9,154.96744
99.99,154.9677
14.2,154.96724
29.989999999999995,154.96895
129.99,154.9705
125.00000000000001,154.96892
39.99,154.9668
383.5,154.96736
83.94,154.95941
69.99,154.95876
169.9,154.96112
820.05,154.9612
28.99,154.94292
129.0,154.9447
59.8,154.95012
71.97,154.95718
49.0,154.96266
349.0,154.96683
89.9,154.9614
66.99,154.96114
39.9,154.96329
14.9,154.96637
97.99,154.96959
65.0,154.96979
74.8,154.96976
104.99999999999999,154.96939
187.0,154.96817
109.9,154.96474
109.9,154.96353
29.989999999999995,154.96338
388.0,154.96579
1299.65,154.95877
113.97999999999999,154.92569
129.0,154.92477
129.99,154.93452
21.8,154.94527
30.900000000000002,154.95654
79.9,154.96487
47.9,154.96877
90.0,154.97098
120.0,154.9709
209.99999999999997,154.96916
49.9,154.96486
123.99999999999999,154.96506
258.0,154.9647
109.99,154.96059
695.9,154.96028
193.0,154.94553
109.99,154.94337
199.0,154.94832
1377.5,154.95195
153.75,154.92227
98.0,154.92249
45.0,154.93427
59.989999999999995,154.94823
149.9,154.95892
56.1,154.96336
22.5,154.96707
57.9,154.97043
135.0,154.97179
78.0,154.96992
39.99,154.96896
19.0,154.96951
140.0,154.97092
95.0,154.96895
119.89999999999999,154.96756
39.9,154.96602
248.99999999999997,154.967
15.9,154.9629
59.89999999999999,154.96448
29.9,154.96635
89.0,154.96866
35.0,154.9689
17.99,154.96986
120.0,154.97125
119.7,154.9697
35.0,154.96751
336.0,154.968
66.99,154.96112
26.9,154.96082
70.0,154.96391
160.0,154.96617
129.99,154.96513
187.8,154.96411
115.0,154.9618
47.97,154.96164
329.97,154.96405
109.0,154.95908
40.8,154.95892
67.0,154.96227
139.0,154.9652
99.8,154.9653
220.99000000000004,154.96547
79.99,154.96239
79.9,154.96278
29.9,154.96425
623.6,154.96703
139.9,154.95349
200.0,154.9511
229.99,154.95148
29.49,154.95187
24.5,154.9576
69.99,154.96379
89.9,154.96729
220.0,154.96846
78.0,154.96501
49.99,154.96474
130.0,154.96631
104.99999999999999,154.96591
39.99,154.9656
151.8,154.96716
209.99999999999997,154.9659
119.85,154.96246
139.0,154.96161
28.99,154.96133
19.0,154.96428
39.99,154.96783
97.99,154.97008
91.9,154.96974
49.99,154.96878
194.99,154.96898
49.95,154.9656
49.0,154.96579
78.0,154.96715
66.0,154.96777
108.0,154.96829
64.9,154.96751
139.99,154.96768
38.99,154.96608
28.899999999999995,154.96703
83.89,154.96886
24.99,154.96902
29.0,154.97017
39.0,154.97124
99.0,154.97171
109.0,154.97025
135.0,154.96825
49.5,154.96587
12.25,154.9663
239.00000000000003,154.96855
219.0,154.96472
179.0,154.9604
69.9,154.95816
24.99,154.96014
125.00000000000001,154.96426
139.98,154.96533
89.0,154.9647
32.9,154.96507
188.9,154.9672
99.97,154.96512
399.99,154.96458
29.0,154.95662
35.9,154.95822
135.0,154.96248
44.9,154.9638
28.899999999999995,154.96625
209.99,154.96889
179.0,154.966
279.8,154.96284
590.0,154.95772
89.99,154.94485
40.0,154.9463
193.0,154.95355
85.0,154.95673
12.99,154.96066
35.0,154.96579
107.90000000000002,154.96939
99.0,154.96957
48.9,154.96875
14.5,154.96915
79.0,154.97072
79.9,154.9705
24.99,154.9697
129.9,154.97035
1889.9999999999998,154.9685
53.00000000000001,154.91844
60.0,154.91537
234.0,154.9287
155.8,154.93932
99.99,154.94846
70.14,154.95634
248.99999999999997,154.96263
122.99,154.96191
369.8,154.9624
79.9,154.95648
100.0,154.9577
12.25,154.96043
24.99,154.96526
24.99,154.96916
20.0,154.97173
129.0,154.97325
119.47999999999999,154.97107
78.0,154.96844
52.9,154.96742
78.0,154.96786
133.0,154.96797
116.0,154.96646
299.98,154.96526
25.0,154.95952
29.9,154.96118
89.99,154.96477
99.0,154.96645
42.97,154.96683
22.0,154.96819
125.00000000000001,154.97008
120.99,154.96889
47.9,154.96706
67.99,154.96745
69.69999999999999,154.96794
99.9,154.96828
99.99,154.96765
103.0,154.96687
39.99,154.96616
35.0,154.96736
69.9,154.96902
689.0,154.96945
190.0,154.95265
150.0,154.94797
78.0,154.94969
159.9,154.95505
468.99999999999994,154.95805
60.0,154.95119
179.9,154.95389
79.9,154.9559
29.9,154.95982
525.0,154.96474
93.9,154.95532
634.0,154.9552
89.0,154.94366
138.99,154.946
29.989999999999995,154.95108
29.989999999999995,154.95866
40.0,154.96512
419.94,154.96927
114.90000000000002,154.96129
110.32,154.95955
68.0,154.96045
219.99000000000004,154.9631
29.8,154.96153
90.0,154.96407
117.0,154.96568
39.0,154.96584
369.9,154.96754
134.0,154.9604
104.99,154.9585
96.0,154.95966
114.90000000000002,154.96175
76.99,154.9631
104.99999999999999,154.9649
75.0,154.96562
47.9,154.9666
49.9,154.96812
42.54,154.96938
450.00000000000006,154.97038
56.00000000000001,154.96004
119.00000000000001,154.95923
120.0,154.96013
29.989999999999995,154.96132
19.9,154.96475
89.9,154.9683
56.00000000000001,154.9691
90.0,154.96968
1189.0,154.9691
68.9,154.93854
26.4,154.93626
45.0,154.94527
34.99,154.95515
797.0,154.96307
45.5,154.94775
119.00000000000001,154.94899
58.99999999999999,154.95352
109.9,154.95955
169.99,154.9631
93.9,154.9633
288.0,154.96436
95.0,154.96017
169.9,154.96048
146.94,154.9602
129.0,154.96039
366.0,154.96114
165.98,154.9555
169.79,154.95459
122.99,154.95541
79.99,154.95787
20.89,154.96138
79.39,154.96594
416.5,154.96808
99.15,154.95975
17.0,154.95863
50.0,154.96243
149.9,154.96597
199.0,154.96579
1369.9,154.96309
12.88,154.9285
24.99,154.92911
75.0,154.94107
319.8,154.95232
89.49,154.95386
7.09,154.95802
209.0,154.96423
18.49,154.96407
185.9,154.96686
99.0,154.96541
49.9,154.9652
34.9,154.96672
79.99,154.96881
107.99,154.9693
35.0,154.96832
930.0,154.96907
93.9,154.94598
70.0,154.94357
29.989999999999995,154.94942
75.0,154.95753
66.0,154.96313
29.49,154.9667
579.0,154.96968
35.8,154.95683
169.0,154.9567
69.0,154.95724
329.9,154.96056
239.9,154.9569
169.9,154.95427
122.99,154.95462
57.9,154.95712
99.9,154.96147
267.0,154.96414
150.82,154.96107
69.9,154.96002
91.55,154.96208
299.8,154.96405
109.9,154.95982
42.0,154.95976
35.0,154.96295
69.9,154.96654
23.9,154.9684
78.0,154.97041
58.99,154.97049
57.32000000000001,154.97037
600.0,154.97026
48.9,154.9555
59.89999999999999,154.95456
110.32,154.95822
339.6,154.9611
109.13,154.9568
30.900000000000002,154.95747
110.32,154.96178
128.9,154.96405
155.0,154.96452
215.80000000000004,154.9636
139.99,154.96078
134.17,154.96011
155.0,154.9605
250.00000000000003,154.96056
122.99,154.95793
48.9,154.95853
58.99999999999999,154.96205
165.0,154.96536
119.97999999999999,154.96489
79.9,154.96446
64.99,154.96526
12.9,154.96663
150.0,154.96922
120.90000000000002,154.96783
110.0,154.96625
268.9,154.96532
389.9,154.96053
134.9,154.95244
17.0,154.95224
29.9,154.95795
150.82,154.9638
54.9,154.96495
45.5,154.96681
220.64,154.9687
22.32,154.96536
134.9,154.96646
58.99,154.96573
47.33,154.96658
88.5,154.96805
186.0,154.96823
59.989999999999995,154.96527
139.99,154.96545
79.9,154.96448
24.35,154.96497
99.9,154.96733
1688.9999999999998,154.96767
119.85,154.92412
19.9,154.91994
57.88999999999999,154.93282
110.32,154.94698
140.0,154.95653
18.0,154.96135
24.89,154.96664
185.81,154.97054
36.9,154.96854
44.9,154.96904
69.99,154.96999
75.0,154.97008
253.9,154.96968
99.99,154.96437
11.49,154.96294
21.99,154.96553
12.99,154.96852
849.0000000000001,154.97107
39.0,154.95026
249.9,154.94894
149.9,154.94888
69.0,154.95192
51.2,154.95744
127.0,154.96286
360.0,154.96483
17.5,154.95883
70.0,154.96098
158.9,154.96388
209.99999999999997,154.96384
23.9,154.96143
120.0,154.96387
179.5,154.9647
163.9,154.96315
209.0,154.96162
46.4,154.95929
179.9,154.96167
47.9,154.96141
89.9,154.96388
22.0,154.96552
399.0,154.96825
359.0,154.96048
79.99,154.95229
16.88,154.95363
23.9,154.95955
188.0,154.96523
22.99,154.96495
22.32,154.96721
45.9,154.96974
78.0,154.97104
230.0,154.9707
169.9,154.96579
45.97,154.96222
24.0,154.96336
52.9,154.96637
149.9,154.96843
91.55,154.96703
21.9,154.9664
119.00000000000001,154.9681
28.000000000000004,154.96748
55.0,154.9687
569.0,154.96951
119.89999999999999,154.95607
29.989999999999995,154.95349
35.9,154.95772
83.9,154.9629
89.9,154.96582
24.99,154.96707
99.9,154.96918
119.00000000000001,154.96902
34.0,154.9676
429.0,154.96841
13.989999999999998,154.95909
80.38,154.95998
25.99,154.9623
229.9,154.96593
129.99,154.96358
48.9,154.96254
19.2,154.96442
91.55,154.96756
108.90000000000002,154.96837
35.98,154.9677
107.5,154.96867
75.0,154.96802
169.0,154.96783
19.69,154.96532
475.00000000000006,154.96669
110.32,154.95674
118.98,154.95541
55.0,154.95715
269.9,154.96117
108.90000000000002,154.95914
14.9,154.95996
139.98,154.96411
65.9,154.9649
95.8,154.96637
104.99999999999999,154.96686
19.33,154.96663
139.99,154.96852
169.99,154.96735
29.9,154.96463
187.9,154.96588
22.32,154.96387
879.77,154.96574
119.85,154.94527
199.89,154.9432
115.0,154.94577
161.42,154.95149
19.9,154.95558
179.8,154.96191
144.9,154.96306
289.98,154.9631
898.0000000000001,154.95888
260.0,154.9378
151.98,154.93391
329.9,154.93973
199.0,154.94246
79.9,154.94702
17.0,154.95428
79.99,154.96227
430.0,154.96672
129.0,154.95934
229.9,154.95802
149.9,154.95634
45.0,154.95708
163.0,154.96121
183.75,154.96223
65.0,154.96136
325.0,154.96327
35.0,154.9586
48.9,154.96074
53.980000000000004,154.96423
165.98,154.96712
89.9,154.96599
134.99,154.96588
56.89999999999999,154.9649
122.99,154.96596
209.99999999999997,154.96567
64.8,154.9626
25.0,154.96333
139.77,154.96623
49.0,154.96597
199.9,154.9672
169.9,154.96451
29.9,154.96204
28.000000000000004,154.96404
42.9,154.96707
79.9,154.96925
15.0,154.96957
67.0,154.97095
109.9,154.9709
190.0,154.96921
21.9,154.96524
36.2,154.96606
89.0,154.96791
220.64,154.96815
55.8,154.96428
99.9,154.96448
63.99000000000001,154.96483
56.1,154.96608
359.8,154.96754
56.00000000000001,154.96051
24.9,154.96066
135.0,154.96405
84.9,154.96465
178.0,154.96553
199.9,154.96376
22.32,154.961
299.9,154.9634
89.0,154.95943
159.9,154.96004
12.99,154.96016
68.0,154.964
89.9,154.96664
173.98,154.96759
89.9,154.96547
1094.04,154.96512
449.9,154.93828
13.49,154.92705
497.99999999999994,154.93585
224.00000000000003,154.936
72.0,154.94063
104.99999999999999,154.9498
58.99999999999999,154.95724
13.9,154.96341
299.70000000000005,154.96875
49.0,154.96469
319.0,154.96523
295.0,154.95985
29.989999999999995,154.95448
24.99,154.95764
62.49,154.96295
29.989999999999995,154.96654
175.99,154.96951
29.9,154.96754
189.9,154.96835
119.85,154.96556
86.42,154.96414
246.0,154.96443
67.0,154.96094
96.0,154.96187
22.32,154.9633
69.0,154.96649
197.5,154.96819
145.0,154.96548
175.0,154.96344
79.95,154.96132
13.649999999999999,154.9623
220.70000000000002,154.96584
84.0,154.96373
129.0,154.96397
122.99,154.96373
59.8,154.96356
93.0,154.96516
1976.9999999999998,154.96602
329.0,154.91524
229.99,154.90536
45.9,154.91455
229.99,154.93266
135.8,154.94417
119.99,154.95311
117.4,154.9594
538.0,154.9632
12.9,154.95378
67.99,154.95651
119.85,154.96107
119.89999999999999,154.96356
95.0,154.96465
79.99,154.96564
315.0,154.96669
91.8,154.96112
134.0,154.96077
60.0,154.9611
156.0,154.96356
122.0,154.96349
399.8,154.9635
95.0,154.95604
380.0,154.95625
166.0,154.95132
195.9,154.9517
634.4,154.953
118.8,154.94244
38.99,154.94464
78.0,154.95273
125.89999999999999,154.95964
78.0,154.96306
59.89999999999999,154.96573
296.70000000000005,154.96791
159.8,154.96295
103.9,154.96054
59.89999999999999,154.9611
569.7,154.96365
24.9,154.95244
15.489999999999998,154.95425
27.49,154.96022
92.0,154.96568
119.99,154.96782
100.0,154.96753
30.900000000000002,154.96704
99.9,154.96844
39.98,154.96825
364.0,154.96912
153.0,154.9614
44.85,154.95848
79.9,154.96088
56.1,154.96346
129.77,154.96608
19.87,154.96606
10.9,154.96812
24.99,154.9706
64.99,154.97215
38.9,154.97192
69.99,154.97182
258.0,154.97093
9.9,154.96494
27.99,154.96547
108.90000000000002,154.96756
174.99,154.96744
74.9,154.96484
110.32,154.9648
49.9,154.96469
220.64,154.96622
88.0,154.96329
99.9,154.96323
379.9,154.96384
169.99,154.95695
17.9,154.95503
25.0,154.95941
82.0,154.96457
24.99,154.96712
104.99999999999999,154.96967
37.9,154.96939
76.89,154.97005
299.9,154.96977
149.9,154.96321
2221.0,154.96028
209.99,154.90298
89.98,154.89737
175.0,154.91385
5.9,154.9311
78.0,154.94879
139.99,154.96024
40.3,154.96497
65.5,154.96889
139.77,154.9708
119.79999999999998,154.9694
107.90000000000002,154.96771
78.0,154.96661
179.9,154.96672
20.9,154.96442
349.8,154.96614
189.0,154.9599
119.89999999999999,154.95692
59.89999999999999,154.95772
72.0,154.96117
39.9,154.9643
43.5,154.96736
189.0,154.96953
19.99,154.9669
99.9,154.9679
441.28,154.96767
329.0,154.95787
32.9,154.95044
899.0000000000001,154.95377
34.49,154.93642
29.0,154.9401
85.71,154.95007
49.98,154.95805
29.9,154.96426
49.9,154.96884
112.00000000000001,154.97113
14.5,154.97034
149.0,154.97131
60.0,154.96895
99.9,154.9684
724.04,154.96753
394.9,154.94987
64.9,154.94011
119.99,154.94452
43.99,154.95103
159.9,154.95863
339.98,154.96155
158.0,154.95732
134.9,154.95671
99.99,154.95811
1269.1,154.96072
149.0,154.9314
57.9,154.92943
50.0,154.93964
119.89999999999999,154.95145
55.9,154.95885
59.89999999999999,154.96463
23.9,154.96825
35.0,154.97115
120.0,154.97269
89.9,154.97101
59.97999999999999,154.96944
43.9,154.96909
78.9,154.96959
28.899999999999995,154.9693
69.0,154.97012
29.989999999999995,154.97002
95.0,154.97067
11.49,154.96965
24.9,154.97055
69.9,154.97153
49.98,154.97104
27.979999999999997,154.97072
11.49,154.97113
125.00000000000001,154.97212
197.5,154.96997
169.9,154.9654
149.0,154.96193
49.9,154.96033
50.0,154.96246
449.8,154.9653
19.9,154.95686
265.0,154.95848
74.89,154.95648
360.0,154.95891
110.32,154.95453
119.7,154.95576
45.0,154.95836
120.0,154.9627
99.0,154.96452
49.9,154.96556
306.0,154.9674
228.0,154.96211
118.13,154.95787
104.9,154.95808
127.26,154.96007
25.89,154.96152
40.35,154.96513
78.9,154.96819
103.9,154.96916
129.9,154.96854
59.89999999999999,154.9668
69.98,154.96703
79.9,154.96756
80.69999999999999,154.96776
66.99,154.96777
140.5,154.96808
89.9,154.96643
189.9,154.9659
289.99,154.96321
156.49,154.95778
148.0,154.95648
239.00000000000003,154.95715
94.99,154.95586
193.0,154.95816
160.0,154.95847
140.9,154.95892
114.90000000000002,154.95982
16.0,154.96136
94.9,154.9654
60.0,154.96706
189.9,154.9684
49.0,154.9658
944.9999999999999,154.96632
1377.5,154.94353
19.89,154.90704
169.0,154.91252
29.9,154.9266
149.9,154.94366
122.99,154.95415
34.9,154.96051
139.8,154.96623
66.99,154.9674
56.1,154.96861
99.9,154.96974
39.0,154.9693
68.0,154.97
68.26,154.97006
189.08,154.96985
28.99,154.9663
59.8,154.96684
60.0,154.96777
138.9,154.96857
39.9,154.967
274.95,154.96768
68.0,154.96263
110.32,154.96254
64.99,154.96303
122.99,154.96478
49.9,154.96497
34.0,154.96654
199.6,154.96861
349.97,154.96585
115.0,154.95813
104.99999999999999,154.9571
35.0,154.95888
140.9,154.96301
43.0,154.964
34.99,154.96635
69.9,154.96875
258.70000000000005,154.96962
124.9,154.96461
156.0,154.96255
49.0,154.9612
120.90000000000002,154.96327
72.5,154.96404
55.9,154.96547
118.8,154.9672
84.9,154.96687
855.0,154.96687
20.0,154.94617
31.500000000000004,154.9465
149.0,154.95355
118.8,154.95781
1887.2,154.96086
35.0,154.91472
199.98,154.91461
146.94,154.92558
99.0,154.93874
79.0,154.95059
75.37,154.95953
99.8,154.96529
32.89,154.96779
264.0,154.97029
168.75,154.96585
89.9,154.96269
15.99,154.96289
249.8,154.96608
57.88999999999999,154.96309
13.649999999999999,154.96396
69.99,154.96709
138.0,154.96861
109.9,154.96735
151.3,154.96623
35.0,154.96436
54.71999999999999,154.9658
109.99,154.96747
71.0,154.96727
49.9,154.96754
42.0,154.96846
59.989999999999995,154.96957
94.99,154.96997
82.8,154.96907
35.9,154.96829
122.99,154.96901
109.0,154.9677
305.99,154.9664
94.2,154.96017
699.99,154.95961
39.9,154.94476
24.99,154.94687
116.70000000000002,154.95456
14.330000000000002,154.95966
149.0,154.96533
79.98,154.96614
889.9999999999999,154.96696
15.9,154.94568
159.49,154.94617
169.66,154.95
12.88,154.9536
100.0,154.96045
99.9,154.9643
228.80000000000004,154.96613
289.9,154.96332
27.9,154.95804
33.9,154.96034
28.98,154.9644
22.32,154.9681
23.99,154.97086
139.99,154.97253
39.9,154.97028
39.0,154.96992
78.8,154.97034
79.9,154.96979
152.0,154.96901
14.99,154.9664
19.9,154.96756
109.99,154.96953
166.44,154.96883
